urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://www.nepalitimes.com/here-now/open-spaces-and-open-society/,2021-02-19 12:02:07+05:45,0,0,0,0
https://www.nepalitimes.com/latest/alarm-bells-from-nanda-devi/,2021-02-19 09:57:44+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/anti-corruption-antigens/,2021-02-18 17:50:44+05:45,1,0,0,0
https://www.nepalitimes.com/latest/a-kathmandu-spring/,2021-02-18 14:17:18+05:45,0,0,0,0
https://www.nepalitimes.com/banner/eastern-nepals-mundum-landscape/,2021-02-18 10:55:44+05:45,0,0,0,0
https://www.nepalitimes.com/review/riding-on-the-waves-of-colours/,2021-02-18 08:39:33+05:45,0,0,0,0
https://www.nepalitimes.com/latest/k2-and-lifes-other-mountains/,2021-02-17 16:28:55+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/incubating-pokharas-business-ecosystem/,2021-02-17 14:21:59+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/from-the-frontlines-of-nepals-war/,2021-02-17 12:28:38+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-other-abc-trek/,2021-02-17 10:46:43+05:45,0,0,0,0
https://www.nepalitimes.com/banner/cleared-to-land/,2021-02-17 09:18:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/tuning-into-the-radio-in-nepal/,2021-02-16 19:54:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-braces-for-new-wave-with-vaccine-drive/,2021-02-16 17:55:30+05:45,0,1,0,0
https://www.nepalitimes.com/here-now/pokhara-will-be-a-game-changer/,2021-02-16 15:31:57+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/incubating-pokharas-business-ecosystem/,2021-02-16 13:22:09+05:45,0,0,0,0
https://www.nepalitimes.com/latest/the-lingering-trauma-of-war/,2021-02-16 08:39:12+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/end-of-war-is-not-peace/,2021-02-15 18:51:54+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/anti-corruption-antigens/,2021-02-15 12:33:00+05:45,1,0,0,0
https://www.nepalitimes.com/latest/the-lingering-trauma-of-war/,2021-02-15 10:48:01+05:45,0,0,0,0
https://www.nepalitimes.com/banner/save-snakes-to-save-nature/,2021-02-15 08:11:46+05:45,0,0,0,0
https://www.nepalitimes.com/latest/making-love-not-war/,2021-02-14 20:16:56+05:45,0,0,0,0
https://www.nepalitimes.com/banner/cleared-to-land/,2021-02-14 17:59:02+05:45,0,0,0,0
https://www.nepalitimes.com/latest/the-long-wait-before-flight/,2021-02-14 15:17:00+05:45,0,1,0,0
https://www.nepalitimes.com/banner/on-location-in-pokhara/,2021-02-14 12:20:42+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/dreaded-bliss/,2021-02-14 10:21:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/14-books-to-read-gift-love-this-valentines/,2021-02-14 08:27:20+05:45,0,0,0,0
https://www.nepalitimes.com/banner/how-weather-elevates-air-pollution-in-kathmandu/,2021-02-13 19:33:24+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/nepalis-still-dying-of-cold/,2021-02-13 14:16:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/tuning-into-the-radio-in-nepal/,2021-02-13 12:14:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/more-anti-government-rallies-in-nepal/,2021-02-13 10:14:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-other-abc-trek/,2021-02-13 08:18:55+05:45,0,0,0,0
https://www.nepalitimes.com/banner/more-anti-government-rallies-in-nepal/,2021-02-12 18:22:10+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/history-of-female-immobility-in-nepal/,2021-02-12 16:11:26+05:45,0,0,0,0
https://www.nepalitimes.com/20-years-ago-this-week/20-years-ago-this-week-2/,2021-02-12 14:22:46+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/incubating-pokharas-business-ecosystem/,2021-02-12 11:40:25+05:45,0,0,0,0
https://www.nepalitimes.com/banner/cleared-to-land/,2021-02-12 09:03:41+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepals-air-ambulance-saves-mothers/,2021-02-11 19:46:05+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepali-women-protest-proposed-travel-provisions/,2021-02-11 17:15:50+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/more-himalayan-tsunamis/,2021-02-11 12:28:26+05:45,0,0,0,0
https://www.nepalitimes.com/banner/why-is-there-vaccine-hesitancy-in-nepal/,2021-02-11 10:24:27+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/history-of-female-immobility-in-nepal/,2021-02-11 08:19:16+05:45,0,0,0,0
https://www.nepalitimes.com/banner/why-is-there-vaccine-hesitancy-in-nepal/,2021-02-10 21:31:29+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/kathmandu-creeps-up-surrounding-mountains/,2021-02-10 19:39:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/muscle-vs-muscle-in-nepal/,2021-02-10 17:32:42+05:45,0,0,0,0
https://www.nepalitimes.com/banner/etching-from-memory/,2021-02-10 15:09:50+05:45,0,0,0,0
https://www.nepalitimes.com/banner/how-weather-elevates-air-pollution-in-kathmandu/,2021-02-10 12:52:00+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/be-water/,2021-02-10 10:09:30+05:45,0,0,0,0
https://www.nepalitimes.com/latest/pokhara-lake-lowered/,2021-02-10 08:06:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/the-long-wait-before-flight/,2021-02-09 18:08:00+05:45,0,1,0,0
https://www.nepalitimes.com/latest/pokhara-lake-lowered/,2021-02-09 15:54:51+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/the-full-picture-on-phone-cameras/,2021-02-09 14:08:00+05:45,0,1,0,0
https://www.nepalitimes.com/editorial/more-himalayan-tsunamis/,2021-02-09 12:05:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepalis-still-dying-of-cold/,2021-02-09 10:07:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/the-long-wait-before-flight/,2021-02-08 21:03:00+05:45,0,1,0,0
https://www.nepalitimes.com/editorial/more-himalayan-tsunamis/,2021-02-08 19:05:38+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/the-full-picture-on-phone-cameras/,2021-02-08 16:48:02+05:45,0,1,0,0
https://www.nepalitimes.com/banner/call-to-ease-entry-of-tourists-to-nepal/,2021-02-08 12:25:53+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepals-gods-return-from-exile/,2021-02-08 10:14:05+05:45,0,0,0,0
https://www.nepalitimes.com/banner/how-weather-elevates-air-pollution-in-kathmandu/,2021-02-08 07:55:55+05:45,0,1,1,0
https://www.nepalitimes.com/latest/underreporting-the-climate-emergency/,2021-02-07 20:04:54+05:45,0,0,0,0
https://www.nepalitimes.com/latest/rowing-to-educate-nepal-children/,2021-02-07 16:36:56+05:45,0,0,0,0
https://www.nepalitimes.com/banner/call-to-ease-entry-of-tourists-to-nepal/,2021-02-07 14:26:50+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/nepali-ama/,2021-02-07 12:28:51+05:45,1,0,0,0
https://www.nepalitimes.com/latest/heavy-snowfall-over-nepal-himalaya/,2021-02-07 10:31:54+05:45,0,0,0,0
https://www.nepalitimes.com/banner/protecting-lumbinis-rare-cranes/,2021-02-07 08:46:20+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/kathmandu-creeps-up-surrounding-mountains/,2021-02-06 19:43:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/displacement-and-defiance/,2021-02-06 17:07:53+05:45,0,1,0,0
https://www.nepalitimes.com/latest/rowing-to-educate-nepal-children/,2021-02-06 15:30:11+05:45,0,0,0,0
https://www.nepalitimes.com/latest/rain-ends-4-month-nepal-drought/,2021-02-06 13:06:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/how-weather-elevates-air-pollution-in-kathmandu/,2021-02-06 10:50:50+05:45,0,1,1,0
https://www.nepalitimes.com/banner/olis-tit-for-tat-show-of-force/,2021-02-06 07:42:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/etching-from-memory/,2021-02-05 20:09:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/olis-tit-for-tat-show-of-force/,2021-02-05 17:58:06+05:45,0,0,0,0
https://www.nepalitimes.com/latest/rain-ends-4-month-nepal-drought/,2021-02-05 16:11:11+05:45,0,0,0,0
https://www.nepalitimes.com/20-years-ago-this-week/20-years-ago-this-week-2/,2021-02-05 14:08:00+05:45,0,1,1,0
https://www.nepalitimes.com/banner/next-up-for-vaccines-elderly-nepalis/,2021-02-05 12:03:58+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepals-air-ambulance-saves-mothers/,2021-02-05 10:38:38+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/nothing-doing/,2021-02-04 18:08:38+05:45,0,0,0,0
https://www.nepalitimes.com/banner/oli-vs-dahal-1-upmanship/,2021-02-04 13:09:59+05:45,0,0,0,0
https://www.nepalitimes.com/latest/kathmandu-remembers-aung-san-suu-kyi/,2021-02-04 11:19:39+05:45,0,1,0,0
https://www.nepalitimes.com/latest/decline-in-wintering-water-fowl/,2021-02-04 07:57:44+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/protecting-lumbinis-rare-cranes/,2021-02-03 16:24:09+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/niranjan-kunwar-queering-the-story/,2021-02-03 14:22:39+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/nepali-ama/,2021-02-03 12:22:35+05:45,1,0,0,0
https://www.nepalitimes.com/latest/spotting-a-brown-headed-gull-at-taudaha/,2021-02-03 10:28:30+05:45,0,0,0,0
https://www.nepalitimes.com/latest/underreporting-the-climate-emergency/,2021-02-03 08:01:25+05:45,0,0,0,0
https://www.nepalitimes.com/latest/decline-in-wintering-water-fowl/,2021-02-02 18:59:36+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepals-air-ambulance-saves-mothers/,2021-02-02 16:54:20+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-japan-jobs-deal-still-stuck/,2021-02-02 14:58:47+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/be-water/,2021-02-02 12:58:41+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/protecting-lumbinis-rare-cranes/,2021-02-02 11:00:14+05:45,0,0,0,0
https://www.nepalitimes.com/latest/spotting-a-brown-headed-gull-at-taudaha/,2021-02-02 08:39:30+05:45,0,0,0,0
https://www.nepalitimes.com/latest/decline-in-wintering-water-fowl/,2021-02-01 18:57:58+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/kathmandu-creeps-up-surrounding-mountains/,2021-02-01 17:03:19+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/displacement-and-defiance/,2021-02-01 14:57:49+05:45,0,1,0,0
https://www.nepalitimes.com/opinion/be-water/,2021-02-01 13:17:36+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/lost-in-translation/,2021-02-01 09:50:54+05:45,0,0,0,0
https://www.nepalitimes.com/latest/finally-nepal-to-get-own-satellite/,2021-02-01 07:48:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/breathe-again/,2021-01-31 18:29:12+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/holy-guacamole/,2021-01-31 16:35:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/underreporting-the-climate-emergency/,2021-01-31 14:13:49+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/displacement-and-defiance/,2021-01-31 12:08:15+05:45,0,1,0,0
https://www.nepalitimes.com/latest/finally-nepal-to-get-own-satellite/,2021-01-31 10:19:32+05:45,0,0,0,0
https://www.nepalitimes.com/review/panoramic-encyclopaedia-of-the-himalaya/,2021-01-31 08:15:52+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/holy-guacamole/,2021-01-30 19:42:44+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/4-days-4-scenes/,2021-01-30 14:51:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/into-thick-air/,2021-01-30 12:48:00+05:45,0,0,0,0
https://www.nepalitimes.com/featured-videos/niranjan-kunwar-queering-the-story/,2021-01-30 09:51:42+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepals-gods-return-from-exile/,2021-01-30 08:06:19+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/lost-in-translation/,2021-01-29 20:04:54+05:45,0,0,0,0
https://www.nepalitimes.com/latest/underreporting-the-climate-emergency/,2021-01-29 17:25:15+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/holding-up-half-the-economy/,2021-01-29 15:31:30+05:45,1,0,0,0
https://www.nepalitimes.com/opinion/breathe-again/,2021-01-29 13:28:26+05:45,0,1,1,0
https://www.nepalitimes.com/latest/jabs-and-jab-nots/,2021-01-29 11:42:00+05:45,0,1,1,0
https://www.nepalitimes.com/20-years-ago-this-week/20-years-ago-this-week-2/,2021-01-29 09:47:57+05:45,0,1,1,0
https://www.nepalitimes.com/latest/back-in-the-streets/,2021-01-28 17:02:30+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/4-days-4-scenes/,2021-01-28 12:20:03+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepal-begins-covid-19-vaccination-drive/,2021-01-28 09:57:44+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepals-gods-return-from-exile/,2021-01-28 08:00:30+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-hopes-for-tourism-rebound-in-2021/,2021-01-27 18:08:40+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-japan-jobs-deal-still-stuck/,2021-01-27 15:44:56+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepal-begins-covid-19-vaccination-drive/,2021-01-27 13:33:21+05:45,0,0,0,0
https://www.nepalitimes.com/banner/pandemic-puts-brake-on-kathmandus-rickshaws/,2021-01-27 12:05:24+05:45,0,0,0,0
https://www.nepalitimes.com/latest/the-global-vaccine-divide/,2021-01-27 10:06:36+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/lost-in-translation/,2021-01-27 08:03:13+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/4-days-4-scenes/,2021-01-26 18:02:24+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/privacy-is-power/,2021-01-26 15:56:27+05:45,0,1,1,0
https://www.nepalitimes.com/latest/nepal-hopes-for-tourism-rebound-in-2021/,2021-01-26 13:40:22+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/how-transboundary-haze-affects-nepal/,2021-01-26 11:19:56+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/lost-in-translation/,2021-01-26 09:37:34+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-greening-of-the-khumbu/,2021-01-26 07:23:00+05:45,1,1,1,0
https://www.nepalitimes.com/banner/police-hose-down-anti-oli-rally/,2021-01-25 20:57:03+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-hopes-for-tourism-rebound-in-2021/,2021-01-25 19:08:57+05:45,0,0,0,0
https://www.nepalitimes.com/latest/the-global-vaccine-divide/,2021-01-25 14:04:08+05:45,0,0,0,0
https://www.nepalitimes.com/review/memories-of-home/,2021-01-25 12:11:21+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/how-transboundary-haze-affects-nepal/,2021-01-25 09:59:55+05:45,0,0,0,0
https://www.nepalitimes.com/review/panoramic-encyclopaedia-of-the-himalaya/,2021-01-25 08:05:39+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/why-wear-a-mask/,2021-01-24 18:10:11+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepals-first-private-art-museum/,2021-01-24 16:32:40+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-japan-jobs-deal-still-stuck/,2021-01-24 13:54:33+05:45,0,0,0,0
https://www.nepalitimes.com/review/panoramic-encyclopaedia-of-the-himalaya/,2021-01-24 12:11:26+05:45,0,0,0,0
https://www.nepalitimes.com/latest/the-global-vaccine-divide/,2021-01-24 10:09:01+05:45,0,0,0,0
https://www.nepalitimes.com/20-years-ago-this-week/20-years-ago-this-week-2/,2021-01-24 08:24:55+05:45,0,1,1,0
https://www.nepalitimes.com/latest/back-to-school-in-nepal/,2021-01-23 20:47:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/how-transboundary-haze-affects-nepal/,2021-01-23 18:45:25+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/relationships-in-the-time-of-corona/,2021-01-23 16:58:00+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/privacy-is-power/,2021-01-23 14:48:00+05:45,0,1,1,0
https://www.nepalitimes.com/banner/the-fabric-of-democracy/,2021-01-23 12:58:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-japan-jobs-deal-still-stuck/,2021-01-23 10:58:17+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/why-wear-a-mask/,2021-01-23 08:03:06+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/privacy-is-power/,2021-01-22 19:27:00+05:45,0,1,1,0
https://www.nepalitimes.com/banner/dahal-nepal-hold-anti-oli-rally/,2021-01-22 17:19:45+05:45,0,0,0,0
https://www.nepalitimes.com/latest/jabs-and-jab-nots/,2021-01-22 14:50:49+05:45,0,1,1,0
https://www.nepalitimes.com/editorial/polluted-politics/,2021-01-22 12:18:25+05:45,0,0,0,0
https://www.nepalitimes.com/latest/a-nepali-on-a-un-mission/,2021-01-22 10:06:03+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepalis-on-k2-make-the-impossible-possible/,2021-01-21 21:00:43+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepals-first-private-art-museum/,2021-01-21 16:09:42+05:45,0,0,0,0
https://www.nepalitimes.com/latest/jabs-and-jab-nots/,2021-01-21 14:00:48+05:45,0,1,1,0
https://www.nepalitimes.com/latest/a-nepali-on-a-un-mission/,2021-01-21 12:01:26+05:45,0,0,0,0
https://www.nepalitimes.com/latest/conquering-the-self/,2021-01-21 10:13:50+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/polluted-politics/,2021-01-21 08:03:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/hindu-gods-in-bangkoks-malls/,2021-01-20 20:03:56+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-greening-of-the-khumbu/,2021-01-20 18:01:35+05:45,1,1,1,0
https://www.nepalitimes.com/latest/nepalis-on-k2-make-the-impossible-possible/,2021-01-20 16:24:17+05:45,0,0,0,0
https://www.nepalitimes.com/review/memories-of-home/,2021-01-20 14:09:30+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/polluted-politics/,2021-01-20 12:05:45+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-fabric-of-democracy/,2021-01-20 10:06:50+05:45,0,0,0,0
https://www.nepalitimes.com/banner/breathing-is-hazardous-to-health/,2021-01-20 08:01:00+05:45,0,1,0,0
https://www.nepalitimes.com/opinion/relationships-in-the-time-of-corona/,2021-01-19 19:49:00+05:45,0,1,1,0
https://www.nepalitimes.com/latest/under-biden-hope-for-nepali-migrants-in-us/,2021-01-19 17:42:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/breathing-is-hazardous-to-health/,2021-01-19 15:44:00+05:45,0,1,0,0
https://www.nepalitimes.com/latest/nepalis-on-k2-make-the-impossible-possible/,2021-01-19 13:43:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/conquering-the-self/,2021-01-19 11:35:14+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-fabric-of-democracy/,2021-01-19 09:43:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/a-few-good-agents/,2021-01-19 07:46:10+05:45,0,0,0,0
https://www.nepalitimes.com/banner/model-for-post-covid-ecotourism/,2021-01-18 19:49:51+05:45,0,0,0,0
https://www.nepalitimes.com/review/memories-of-home/,2021-01-18 17:49:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/under-biden-hope-for-nepali-migrants-in-us/,2021-01-18 15:55:26+05:45,0,0,0,0
https://www.nepalitimes.com/latest/conquering-the-self/,2021-01-18 13:49:39+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/into-thick-air/,2021-01-18 12:03:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepals-first-private-art-museum/,2021-01-18 10:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-greening-of-the-khumbu/,2021-01-18 08:03:00+05:45,1,1,1,0
https://www.nepalitimes.com/here-now/all-nepali-winter-first-on-k2/,2021-01-17 18:05:58+05:45,0,1,0,0
https://www.nepalitimes.com/latest/under-biden-hope-for-nepali-migrants-in-us/,2021-01-17 16:13:59+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/catching-up-with-the-west/,2021-01-17 14:09:59+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/into-thick-air/,2021-01-17 12:38:16+05:45,0,0,0,0
https://www.nepalitimes.com/latest/back-to-school-in-nepal/,2021-01-17 09:58:46+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/all-nepali-winter-first-on-k2/,2021-01-17 08:02:26+05:45,0,1,0,0
https://www.nepalitimes.com/here-now/all-nepali-winter-first-on-k2/,2021-01-16 18:19:22+05:45,0,1,0,0
https://www.nepalitimes.com/banner/nepals-first-private-art-museum/,2021-01-16 15:08:04+05:45,0,0,0,0
https://www.nepalitimes.com/latest/mother-on-25th-day-of-hunger-strike/,2021-01-16 14:08:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/be-prepared/,2021-01-16 11:57:21+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/catching-up-with-the-west/,2021-01-16 10:00:13+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/the-greening-of-the-khumbu/,2021-01-16 08:11:19+05:45,1,1,1,0
https://www.nepalitimes.com/latest/fight-amidst-the-ruins/,2021-01-15 20:27:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/relationships-in-the-time-of-corona/,2021-01-15 18:28:00+05:45,0,1,1,0
https://www.nepalitimes.com/20-years-ago-this-week/20-years-ago-this-week-2/,2021-01-15 16:18:28+05:45,0,1,1,0
https://www.nepalitimes.com/banner/lessons-not-learned-from-2015/,2021-01-15 14:19:52+05:45,0,0,0,0
https://www.nepalitimes.com/latest/mother-on-25th-day-of-hunger-strike/,2021-01-15 12:18:20+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/be-prepared/,2021-01-15 10:21:52+05:45,0,0,0,0
https://www.nepalitimes.com/latest/niranjan-koirala-73/,2021-01-15 07:18:04+05:45,0,0,0,0
https://www.nepalitimes.com/latest/fight-amidst-the-ruins/,2021-01-14 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/relationships-in-the-time-of-corona/,2021-01-14 17:12:31+05:45,0,1,1,0
https://www.nepalitimes.com/banner/wildfires-ravage-nepal-mountains/,2021-01-14 14:53:38+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/why-nepal-must-legalise-cannabis/,2021-01-14 12:48:50+05:45,0,1,1,0
https://www.nepalitimes.com/latest/back-to-school-in-nepal/,2021-01-14 09:56:26+05:45,0,0,0,0
