urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://english.onlinekhabar.com/conservation-vs-tourism-restriction-on-helicopter-flights-in-everest-skies-brings-nepal-govt-entrepreneurs-at-odds.html,2021-03-10 09:54:35+05:45,0,1,1,0
https://english.onlinekhabar.com/2-killed-in-trishuli-truck-plunge.html,2021-03-09 16:27:27+05:45,0,0,0,0
https://english.onlinekhabar.com/commission-scraps-ncp-tells-uml-and-maoist-centre-to-merge-in-15-days-if-they-want-it-again.html,2021-03-09 16:13:42+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-59-new-cases-60-recoveries-1-death-in-24-hours.html,2021-03-09 15:59:29+05:45,0,0,0,0
https://english.onlinekhabar.com/komal-oli-files-slander-case-against-raghuji-panta-demands-4-yr-sentence.html,2021-03-09 14:31:41+05:45,0,0,0,0
https://english.onlinekhabar.com/see-this-year-from-may-27-to-june-7.html,2021-03-09 12:34:25+05:45,0,0,0,0
https://english.onlinekhabar.com/voice-of-nepal-3-will-be-on-air-from-march-19.html,2021-03-09 12:33:04+05:45,0,0,0,0
https://english.onlinekhabar.com/smart-cheli-young-womens-efforts-to-make-nepali-girls-smart-through-stem-education.html,2021-03-09 10:38:23+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-has-around-1800-tankers-to-supply-fuel-72-of-them-are-involved-in-theft.html,2021-03-09 10:34:59+05:45,0,0,0,0
https://english.onlinekhabar.com/young-nepali-women-entrepreneurs.html,2021-03-09 10:08:19+05:45,0,1,0,0
https://english.onlinekhabar.com/bara-teen-murdered-at-his-own-house.html,2021-03-09 09:49:25+05:45,0,0,0,0
https://english.onlinekhabar.com/madhav-k-nepal-returning-to-oli-controlled-uml.html,2021-03-09 05:22:43+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-prepares-to-import-security-printing-press-by-mid-july.html,2021-03-08 17:03:20+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-89-new-cases-41-recoveries-1-death-in-24-hours.html,2021-03-08 16:55:40+05:45,0,0,0,0
https://english.onlinekhabar.com/5-companies-shortlisted-for-studying-the-possibility-of-nepals-own-satellite.html,2021-03-08 16:29:10+05:45,0,1,1,0
https://english.onlinekhabar.com/covid-19-crisis-likely-to-affect-next-years-budget-also.html,2021-03-08 16:09:24+05:45,0,0,0,0
https://english.onlinekhabar.com/womens-day-kathmandu-demonstrators-demand-tax-free-sanitary-pads.html,2021-03-08 14:36:25+05:45,0,0,0,0
https://english.onlinekhabar.com/2-killed-as-bus-hits-bike-in-dang.html,2021-03-08 12:17:24+05:45,0,0,0,0
https://english.onlinekhabar.com/nepali-advertisements-are-gendered-and-they-are-endangering-both-men-and-women.html,2021-03-08 11:40:05+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-appears-progressive-but-there-hasnt-been-any-shift-on-status-of-women.html,2021-03-08 10:32:30+05:45,0,0,0,0
https://english.onlinekhabar.com/3-key-sectors-where-nepali-women-still-face-difficulties-in-accessing-justice.html,2021-03-08 09:28:02+05:45,0,1,0,0
https://english.onlinekhabar.com/microbus-hit-kills-2-in-morang.html,2021-03-07 16:50:33+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-66-new-cases-58-recoveries-0-death-in-24-hours.html,2021-03-07 16:27:37+05:45,0,0,0,0
https://english.onlinekhabar.com/2-killed-in-taplejung-landslide.html,2021-03-07 16:15:43+05:45,0,0,0,0
https://english.onlinekhabar.com/pashupati-trust-selling-sand-soil-worth-rs-2-billion-from-its-land.html,2021-03-07 15:54:31+05:45,0,0,0,0
https://english.onlinekhabar.com/supreme-court-snatches-ncp-from-oli-dahal-to-give-it-to-rishi-kattel.html,2021-03-07 14:59:29+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-receives-first-lot-of-covax-vaccines.html,2021-03-07 14:46:04+05:45,0,0,0,0
https://english.onlinekhabar.com/womens-day-equal-pay-is-a-far-cry-for-nepals-sportswomen.html,2021-03-07 13:10:47+05:45,1,1,1,0
https://english.onlinekhabar.com/women-entrepreneurs-in-nepal-arent-getting-much-help-from-men.html,2021-03-07 09:43:15+05:45,0,0,0,0
https://english.onlinekhabar.com/this-womens-day-watch-these-8-nepali-movies-that-empower-women.html,2021-03-07 09:41:49+05:45,0,0,0,0
https://english.onlinekhabar.com/after-decades-melamchi-water-arrives-at-kathmandus-treatment-plant-as-deadline-nears.html,2021-03-07 04:57:17+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-47-new-cases-62-recoveries-0-deaths-in-24-hours.html,2021-03-06 16:37:06+05:45,0,0,0,0
https://english.onlinekhabar.com/visiting-nepal-mind-these-points-if-you-dont-want-to-offend-hosts-culture.html,2021-03-06 10:38:41+05:45,0,0,0,0
https://english.onlinekhabar.com/biggest-stupas-in-kathmandu.html,2021-03-06 10:34:45+05:45,0,0,0,0
https://english.onlinekhabar.com/kyanjin-valley-in-langtang-is-waiting-for-you-for-the-best-adventure-experience.html,2021-03-06 10:30:05+05:45,0,0,0,0
https://english.onlinekhabar.com/ncp-dahal-nepal-faction-elects-dahal-pp-leader.html,2021-03-05 16:25:25+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-120-new-cases-83-recoveries-0-death-in-24-hours.html,2021-03-05 15:37:39+05:45,0,0,0,0
https://english.onlinekhabar.com/oli-biplav-sign-peace-deal-to-end-splinter-groups-violence-in-nepal.html,2021-03-05 15:16:44+05:45,0,0,0,0
https://english.onlinekhabar.com/after-criticism-kathmandu-city-withdraws-rs-8-51-billion-from-nabil-bank-accounts.html,2021-03-05 14:45:25+05:45,0,0,0,0
https://english.onlinekhabar.com/rasuwagadhi-customs-back-into-operation-after-3-weeks.html,2021-03-05 11:56:58+05:45,0,0,0,0
https://english.onlinekhabar.com/delay-in-supplies-people-aged-65-to-get-covid-19-vaccines-before-anyone-else.html,2021-03-05 11:55:11+05:45,0,0,0,0
https://english.onlinekhabar.com/sabko-phone-refurbishing-old-phones-to-let-people-access-expensive-phones-and-reduce-pollution.html,2021-03-05 09:38:49+05:45,0,1,0,0
https://english.onlinekhabar.com/yam-lal-rasaily-cycles-to-prove-his-independence-as-an-amputee.html,2021-03-05 09:35:39+05:45,0,0,0,0
https://english.onlinekhabar.com/us-govt-confers-international-women-of-courage-award-on-nepals-acid-attack-survivor-muskan-khatun.html,2021-03-05 09:32:47+05:45,0,0,0,0
https://english.onlinekhabar.com/gulmi-murder-body-found-after-18-days-suspect-nabbed-after-21-days.html,2021-03-04 16:55:49+05:45,0,0,0,0
https://english.onlinekhabar.com/govt-assures-farmers-of-sufficient-fertilisers-for-next-6-months.html,2021-03-04 16:33:07+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-107-new-cases-78-recoveries-0-death-in-24-hours.html,2021-03-04 16:13:37+05:45,0,0,0,0
https://english.onlinekhabar.com/ambassador-wants-direct-flights-between-nepal-and-pakistan.html,2021-03-04 15:58:18+05:45,0,1,0,0
https://english.onlinekhabar.com/morang-ward-chair-found-possessing-indias-aadhaar-card.html,2021-03-04 14:38:20+05:45,0,0,0,0
https://english.onlinekhabar.com/nepals-economic-growth-rate-was-negative-last-year-confirms-government.html,2021-03-04 13:00:52+05:45,1,1,0,0
https://english.onlinekhabar.com/govt-biplav-maoists-sign-3-point-deal-as-outfit-agrees-for-peace.html,2021-03-04 10:57:55+05:45,0,0,0,0
https://english.onlinekhabar.com/as-talks-begin-govt-tells-police-not-to-arrest-biplav-leaders-cadres.html,2021-03-04 10:05:50+05:45,0,0,0,0
https://english.onlinekhabar.com/confluence-culture-has-started-in-nepals-music-industry-and-everyone-has-high-hopes.html,2021-03-04 09:57:13+05:45,0,1,1,0
https://english.onlinekhabar.com/2-years-ago-in-kathmandu-dzi-beads-robbery-made-police-dizzy-now-theyve-got-a-lead.html,2021-03-04 09:36:13+05:45,0,1,1,0
https://english.onlinekhabar.com/taplejung-fire-central-provincial-govts-urged-to-extend-support-for-relief.html,2021-03-03 16:44:54+05:45,0,0,0,0
https://english.onlinekhabar.com/preparations-underway-for-janakpur-ayodhya-flights.html,2021-03-03 16:22:38+05:45,0,0,0,0
https://english.onlinekhabar.com/lawmakers-vaccinated-against-covid-19.html,2021-03-03 16:07:39+05:45,0,0,0,0
https://english.onlinekhabar.com/province-1-defers-debate-on-no-confidence-motion-against-cm-until-march-15.html,2021-03-03 15:29:20+05:45,0,0,0,0
https://english.onlinekhabar.com/ncp-split-dahal-nepal-faction-takes-action-against-nembang-others.html,2021-03-03 14:54:56+05:45,0,0,0,0
https://english.onlinekhabar.com/govt-biplav-talks-brief-first-meeting-ends-on-positive-note.html,2021-03-03 11:25:51+05:45,0,0,0,0
https://english.onlinekhabar.com/rampant-exploitation-of-kaligandaki-continues-unabated.html,2021-03-03 10:30:54+05:45,0,0,0,0
https://english.onlinekhabar.com/kathmandu-mayor-had-a-plan-to-make-it-a-cycle-city-but-he-hasnt-done-anything-in-4-years.html,2021-03-03 09:40:20+05:45,0,0,0,0
https://english.onlinekhabar.com/conrad-anker-for-high-altitude-climbing-nepalis-are-the-best.html,2021-03-03 09:38:54+05:45,0,0,0,0
https://english.onlinekhabar.com/kathmandu-city-tells-department-to-remove-illegal-shops-at-basantapur.html,2021-03-02 16:55:45+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-australia-football-match-scheduled-for-march-30-in-limbo.html,2021-03-02 16:54:27+05:45,0,0,0,0
https://english.onlinekhabar.com/tourist-arrival-gradually-on-the-rise-in-nepal-as-covid-19-terror-subsides.html,2021-03-02 16:14:40+05:45,0,1,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-78-new-cases-72-recoveries-0-death-in-24-hours.html,2021-03-02 15:49:03+05:45,0,0,0,0
https://english.onlinekhabar.com/around-50-houses-destroyed-in-taplejung-fire-pm-assures-reconstruction-relief.html,2021-03-02 15:42:32+05:45,0,0,0,0
https://english.onlinekhabar.com/govt-announces-team-to-talk-to-biplav.html,2021-03-02 13:01:53+05:45,0,0,0,0
https://english.onlinekhabar.com/drivers-killed-as-trucks-collide-in-nawalpur.html,2021-03-02 10:15:01+05:45,0,0,0,0
https://english.onlinekhabar.com/amid-political-crisis-nepal-pm-says-he-faces-security-threats-but-experts-dont-buy-his-claim.html,2021-03-02 09:52:58+05:45,0,0,0,0
https://english.onlinekhabar.com/privatised-rana-era-palaces-kathmandu.html,2021-03-02 09:40:01+05:45,0,0,0,0
https://english.onlinekhabar.com/everything-you-should-know-about-proposal-to-convert-palpas-rani-mahal-into-heritage-hotel-and-protests-against-it.html,2021-03-02 09:36:03+05:45,0,0,0,0
https://english.onlinekhabar.com/nepals-apf-team-best-among-un-peacekeepers-in-south-sudan.html,2021-03-01 16:55:18+05:45,0,0,0,0
https://english.onlinekhabar.com/chitwan-rhinos-migrating-westward.html,2021-03-01 16:32:22+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-73-new-cases-64-recoveries-3-death-in-24-hours.html,2021-03-01 16:06:02+05:45,0,0,0,0
https://english.onlinekhabar.com/govt-fncci-join-hands-to-study-the-status-of-manufacturing-industries-in-nepal.html,2021-03-01 16:05:34+05:45,0,1,1,0
https://english.onlinekhabar.com/rasuwagadhi-border-continues-to-be-closed-despite-foreign-affairs-ministrys-assurance.html,2021-03-01 15:26:48+05:45,0,0,0,0
https://english.onlinekhabar.com/intl-human-rights-groups-tell-nepal-to-rescind-recent-constitutional-appointments.html,2021-03-01 15:25:41+05:45,0,0,0,0
https://english.onlinekhabar.com/reinstated-house-to-commence-new-session-on-march-7.html,2021-03-01 14:12:30+05:45,0,0,0,0
https://english.onlinekhabar.com/winter-is-over-in-nepal-pre-monsoon-begins.html,2021-03-01 12:32:03+05:45,0,0,0,0
https://english.onlinekhabar.com/kathmandu-heritage-conservation-social-media-shouts-rarely-translate-to-action.html,2021-03-01 11:05:25+05:45,0,0,0,0
https://english.onlinekhabar.com/can-parents-choose-to-deprive-their-children-of-property-inheritance-in-nepal.html,2021-03-01 10:20:44+05:45,0,0,0,0
https://english.onlinekhabar.com/rasuwagadhi-border-to-reopen-monday.html,2021-02-28 16:49:46+05:45,0,0,0,0
https://english.onlinekhabar.com/teen-held-for-making-fake-facebook-page-of-nepal-police-cybercrime-bureau.html,2021-02-28 16:32:00+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-78-new-cases-82-recoveries-1-death-in-24-hours.html,2021-02-28 16:29:20+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-set-to-resume-tourism-promotion-campaign-at-intl-level-after-a-year.html,2021-02-28 16:04:16+05:45,0,0,0,0
https://english.onlinekhabar.com/tension-runs-high-at-pyuthan-hospital-as-new-mother-dies.html,2021-02-28 15:32:35+05:45,0,0,0,0
https://english.onlinekhabar.com/shiva-gaunle-appointed-onlinekhabar-editor-in-chief.html,2021-02-28 14:27:03+05:45,0,0,0,0
https://english.onlinekhabar.com/mahottari-ageing-couple-missing-for-one-week.html,2021-02-28 13:43:54+05:45,0,0,0,0
https://english.onlinekhabar.com/why-you-should-recognise-kawadiwalas-and-their-contribution-to-kathmandus-waste-management.html,2021-02-28 11:02:34+05:45,0,0,0,0
https://english.onlinekhabar.com/come-2026-nepal-will-graduate-from-ldc-status.html,2021-02-28 09:56:14+05:45,0,0,0,0
https://english.onlinekhabar.com/learn-why-the-french-ambassador-to-nepal-walks-from-home-to-office-every-day.html,2021-02-28 09:44:21+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-81-new-cases-62-recoveries-2-deaths-in-24-hours.html,2021-02-27 16:26:49+05:45,0,0,0,0
https://english.onlinekhabar.com/from-kathmandu-to-muktinath-on-motorbike-more-healing-than-tiring-experience.html,2021-02-27 10:34:16+05:45,0,0,0,0
https://english.onlinekhabar.com/bird-watching-in-kathmandus-urban-jungle-a-trip-down-memory-lane.html,2021-02-27 10:32:49+05:45,0,0,0,0
https://english.onlinekhabar.com/most-popular-public-libraries-among-kathmandu-bibliophiles.html,2021-02-27 10:31:03+05:45,0,1,1,0
https://english.onlinekhabar.com/world-bank-to-support-nepal-in-decreasing-carbon-emissions.html,2021-02-26 16:59:32+05:45,1,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-112-new-cases-54-recoveries-4-death-in-24-hours.html,2021-02-26 16:30:07+05:45,0,0,0,0
https://english.onlinekhabar.com/surkhet-college-announces-scholarship-for-cycling-students.html,2021-02-26 16:27:53+05:45,0,0,0,0
https://english.onlinekhabar.com/devotees-can-offer-money-at-pashupati-temple-by-scanning-qr-code.html,2021-02-26 16:04:15+05:45,0,0,0,0
https://english.onlinekhabar.com/ncp-split-oli-faction-removes-dev-gurung-from-chief-whip.html,2021-02-26 15:42:08+05:45,0,0,0,0
https://english.onlinekhabar.com/activists-break-kamalpokharis-concrete-slab-demanding-preservation.html,2021-02-26 15:13:16+05:45,0,0,0,0
https://english.onlinekhabar.com/kathmandu-bird-flu-15000-chickens-killed.html,2021-02-26 13:22:08+05:45,0,0,0,0
https://english.onlinekhabar.com/mps-to-get-paid-for-the-months-of-dissolution-also.html,2021-02-26 10:34:44+05:45,0,0,0,0
https://english.onlinekhabar.com/saru-limbu-began-playing-football-barefoot-today-she-has-a-bigger-dream-for-her-nation.html,2021-02-26 10:07:12+05:45,0,0,0,0
https://english.onlinekhabar.com/nepali-mountaineers-who-made-nepal-famous.html,2021-02-26 09:36:56+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-receiving-bangladeshi-fertiliser-6-months-after-the-process-began.html,2021-02-25 16:43:55+05:45,0,0,0,0
https://english.onlinekhabar.com/gary-philips-appointed-nepals-women-football-team-coach.html,2021-02-25 16:24:20+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-112-new-cases-71-recoveries-1-death-in-24-hours.html,2021-02-25 16:18:26+05:45,0,0,0,0
https://english.onlinekhabar.com/surkhet-locals-block-road-to-protest-pollution.html,2021-02-25 16:00:12+05:45,0,0,0,0
https://english.onlinekhabar.com/newcastle-disease-kills-1200-chickens-in-ilam.html,2021-02-25 15:25:45+05:45,0,0,0,0
https://english.onlinekhabar.com/bara-indians-arrested-with-rs-2-5-million-cash-from-unidentified-source.html,2021-02-25 15:02:00+05:45,0,0,0,0
https://english.onlinekhabar.com/election-commission-not-in-the-mood-to-solve-ncp-legitimacy-dispute-anytime-soon.html,2021-02-25 13:41:04+05:45,0,0,0,0
https://english.onlinekhabar.com/nepals-documentary-filmmakers-have-neither-audience-nor-income-yet-they-pursue-their-passion.html,2021-02-25 10:01:53+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-corrects-covid-19-death-count-to-take-it-to-2684.html,2021-02-25 09:43:21+05:45,0,1,1,0
https://english.onlinekhabar.com/stores-selling-pet-clothes-kathmandu.html,2021-02-25 09:32:54+05:45,0,0,0,0
https://english.onlinekhabar.com/president-inaugurated-new-jalahari-at-pashupati-hours-before-court-ordered-against-it.html,2021-02-24 16:43:55+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-94-new-cases-71-recoveries-1-death-in-24-hours.html,2021-02-24 16:33:18+05:45,0,0,0,0
https://english.onlinekhabar.com/citing-insufficient-international-flights-kathmandu-airport-shortening-operating-hours.html,2021-02-24 16:15:04+05:45,0,0,0,0
https://english.onlinekhabar.com/bhagirathi-bhatta-murder-suspects-remand-extended-by-5-days.html,2021-02-24 15:46:19+05:45,0,0,0,0
https://english.onlinekhabar.com/oli-is-ready-to-summon-house-by-court-set-deadline-but-reluctant-to-resign.html,2021-02-24 15:16:29+05:45,0,0,0,0
https://english.onlinekhabar.com/govt-to-conduct-see-by-may-end.html,2021-02-24 12:30:45+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-vaccinates-1-4-of-the-population-against-covid-19.html,2021-02-24 12:21:40+05:45,1,1,0,0
https://english.onlinekhabar.com/ecoorb-ventures-earning-by-turning-nepals-elephant-dung-into-quality-papers.html,2021-02-24 10:06:03+05:45,0,0,0,0
https://english.onlinekhabar.com/parties-busy-in-internal-meetings-after-house-reinstatement.html,2021-02-24 09:47:19+05:45,0,0,0,0
https://english.onlinekhabar.com/pms-suggestion-of-salt-water-gargle-as-a-covid-19-remedy-is-misleading.html,2021-02-24 09:44:56+05:45,0,1,1,0
https://english.onlinekhabar.com/nepal-supreme-court-quashes-pms-house-dissolution-order.html,2021-02-23 18:07:27+05:45,0,0,0,0
https://english.onlinekhabar.com/govt-issuing-ordinance-to-relaunch-janakpur-jainagar-railway-asap.html,2021-02-23 16:45:21+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-110-new-cases-102-recoveries-4-deaths-in-24-hours.html,2021-02-23 16:39:05+05:45,0,0,0,0
https://english.onlinekhabar.com/mahottari-could-disappear-mysteriously-locals-demand-search.html,2021-02-23 15:27:11+05:45,0,0,0,0
https://english.onlinekhabar.com/covid-19-vaccination-govt-to-construct-storehouses-in-8-places.html,2021-02-23 14:36:45+05:45,0,0,0,0
https://english.onlinekhabar.com/morang-teacher-murder-biplav-partys-district-leader-sent-to-judicial-custody.html,2021-02-23 13:50:25+05:45,0,0,0,0
https://english.onlinekhabar.com/nirmal-k-bishwakarma-appointed-nepal-ambassador-to-south-africa.html,2021-02-23 13:48:18+05:45,0,0,0,0
https://english.onlinekhabar.com/commission-begins-procedure-to-procure-stationery-for-april-may-polls.html,2021-02-23 10:44:32+05:45,0,0,0,0
https://english.onlinekhabar.com/history-of-nepals-real-estate-business.html,2021-02-23 09:55:24+05:45,0,1,1,0
https://english.onlinekhabar.com/on-sale-nepali-music-awards-losing-worth.html,2021-02-23 09:30:45+05:45,0,0,0,0
https://english.onlinekhabar.com/morang-shaman-arrested-on-the-charge-of-assaulting-man-during-healing.html,2021-02-22 16:36:15+05:45,0,0,0,0
