urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://bit.ly/2QdgFEv,2021-04-17 15:13:59+05:45,0,0,0,0
https://bit.ly/3agO3AQ,2021-04-17 14:42:59+05:45,0,0,0,0
https://bit.ly/3wW43C6,2021-04-17 14:12:02+05:45,0,0,0,0
https://bit.ly/3ts81Ao,2021-04-17 13:43:39+05:45,0,0,0,0
https://bit.ly/3wW1lMW,2021-04-17 13:03:50+05:45,0,0,0,0
https://bit.ly/2RyJbAC,2021-04-17 12:43:32+05:45,0,0,0,0
https://bit.ly/2RyJdbI,2021-04-17 12:20:15+05:45,0,0,0,0
https://bit.ly/3giPIK0,2021-04-17 11:52:25+05:45,0,0,0,0
https://bit.ly/3sv0fnY,2021-04-17 11:31:51+05:45,0,1,0,0
https://bit.ly/3ghhS8l,2021-04-17 10:40:18+05:45,0,0,0,0
https://bit.ly/2Q8TivJ,2021-04-17 00:00:54+05:45,0,0,0,0
https://bit.ly/3x1tPoE,2021-04-16 23:47:41+05:45,0,0,0,0
https://bit.ly/3e9SRZX,2021-04-16 23:33:41+05:45,0,0,0,0
https://bit.ly/3ahp3tj,2021-04-16 23:20:13+05:45,0,0,0,0
https://bit.ly/2QbXRoW,2021-04-16 23:17:12+05:45,0,0,0,0
https://bit.ly/3mSxdgQ,2021-04-16 23:05:23+05:45,0,0,0,0
https://bit.ly/2QyEOFu,2021-04-16 22:54:12+05:45,0,0,0,0
https://bit.ly/32mVeTM,2021-04-16 22:43:09+05:45,0,0,0,0
https://bit.ly/2ORO2Mi,2021-04-16 22:31:00+05:45,0,0,0,0
https://bit.ly/3geuOvA,2021-04-16 22:16:45+05:45,0,1,0,0
https://bit.ly/3uPZ3wU,2021-04-16 22:01:29+05:45,0,0,0,0
https://bit.ly/3dkQEfd,2021-04-16 21:44:53+05:45,0,0,0,0
https://bit.ly/2Qwxn1v,2021-04-16 21:28:34+05:45,0,0,0,0
https://bit.ly/3mSC7KS,2021-04-16 21:11:47+05:45,0,0,0,0
https://bit.ly/32l8Ajy,2021-04-16 20:54:00+05:45,0,0,0,0
https://bit.ly/3gkpkj1,2021-04-16 20:35:36+05:45,0,0,0,0
https://bit.ly/2Q6BT6U,2021-04-16 20:15:32+05:45,0,0,0,0
https://bit.ly/3e6285h,2021-04-16 19:53:54+05:45,0,0,0,0
https://bit.ly/3mSDAAH,2021-04-16 19:31:56+05:45,0,0,0,0
https://bit.ly/3tqW3qz,2021-04-16 19:12:20+05:45,0,0,0,0
https://bit.ly/3dkuutA,2021-04-16 18:51:45+05:45,0,0,0,0
https://bit.ly/3mQXAno,2021-04-16 18:28:30+05:45,0,0,0,0
https://bit.ly/3afV6Kf,2021-04-16 18:09:02+05:45,0,0,0,0
https://bit.ly/2QyrZKY,2021-04-16 17:48:13+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/nepal-witnesses-huge-jump-in-daily-reported-infections-as-836-covid-19-cases-surface-on-friday,2021-04-16 17:24:07+05:45,0,1,0,0
https://bit.ly/3x3hdxs,2021-04-16 16:51:10+05:45,0,0,0,0
https://bit.ly/2Q79fma,2021-04-16 16:29:13+05:45,0,0,0,0
https://bit.ly/3toZ5M9,2021-04-16 16:05:43+05:45,0,1,0,0
https://bit.ly/2QuukGO,2021-04-16 15:47:01+05:45,0,0,0,0
https://bit.ly/3mSAnRF,2021-04-16 15:22:25+05:45,0,0,0,0
https://bit.ly/3uUp6TY,2021-04-16 15:00:35+05:45,0,0,0,0
https://bit.ly/3ts1nde,2021-04-16 14:37:17+05:45,0,0,0,0
https://bit.ly/3tj22Od,2021-04-16 14:16:26+05:45,0,1,1,0
https://bit.ly/32lxRu2,2021-04-16 13:55:57+05:45,0,1,0,0
https://bit.ly/2Q0KUP0,2021-04-16 13:09:28+05:45,0,0,0,0
https://bit.ly/3aaSddJ,2021-04-16 12:49:06+05:45,0,0,0,0
https://bit.ly/3xapuj8,2021-04-16 12:09:08+05:45,0,0,0,0
https://bit.ly/3tAL9il,2021-04-16 11:50:05+05:45,0,0,0,0
https://bit.ly/3doMZgc,2021-04-16 11:30:44+05:45,0,0,0,0
https://bit.ly/3wZ6ZxJ,2021-04-15 22:36:18+05:45,0,1,0,0
https://bit.ly/3gdg0xe,2021-04-15 22:17:01+05:45,0,0,0,0
https://bit.ly/3uT1QFS,2021-04-15 21:57:14+05:45,0,0,0,0
https://bit.ly/32cHQSi,2021-04-15 21:38:46+05:45,0,0,0,0
https://bit.ly/32f8hXB,2021-04-15 21:19:07+05:45,0,0,0,0
https://bit.ly/2RwRQ6B,2021-04-15 20:59:40+05:45,0,0,0,0
https://bit.ly/3mMdZtp,2021-04-15 20:39:36+05:45,0,0,0,0
https://bit.ly/3adhB2B,2021-04-15 20:00:54+05:45,0,0,0,0
https://bit.ly/3gbyvlP,2021-04-15 19:41:11+05:45,0,0,0,0
https://bit.ly/3txDnW4,2021-04-15 19:22:49+05:45,0,0,0,0
https://bit.ly/3mMvz08,2021-04-15 19:04:02+05:45,0,0,0,0
https://bit.ly/2RydbN3,2021-04-15 18:46:05+05:45,0,0,0,0
https://bit.ly/32fZUed,2021-04-15 18:26:52+05:45,0,0,0,0
https://bit.ly/3mM81ss,2021-04-15 18:08:32+05:45,0,0,0,0
https://bit.ly/3mWh7D6,2021-04-15 17:50:52+05:45,0,0,0,0
https://bit.ly/2QoKB0f,2021-04-15 17:28:26+05:45,0,0,0,0
https://bit.ly/32hzgSk,2021-04-15 17:09:28+05:45,0,1,1,0
https://bit.ly/3mPPbAs,2021-04-15 16:47:01+05:45,0,1,1,0
https://bit.ly/32drHvO,2021-04-15 16:28:14+05:45,0,0,0,0
https://bit.ly/2OOKN8q,2021-04-15 16:08:46+05:45,0,0,0,0
https://bit.ly/2QrX3vW,2021-04-15 15:46:34+05:45,0,0,0,0
https://bit.ly/32cIQG2,2021-04-15 15:35:06+05:45,0,0,0,0
https://bit.ly/3wYCsjS,2021-04-15 15:11:49+05:45,0,1,0,0
https://bit.ly/3soLenE,2021-04-15 14:41:49+05:45,0,0,0,0
https://bit.ly/32hzoBi,2021-04-15 14:13:08+05:45,0,0,0,0
https://bit.ly/2QoDMf9,2021-04-15 13:46:58+05:45,1,1,0,0
https://bit.ly/3toBQlh,2021-04-15 13:16:01+05:45,0,0,0,0
https://bit.ly/3wX0KL2,2021-04-15 12:54:54+05:45,0,0,0,0
https://bit.ly/3uVaun1,2021-04-15 12:29:55+05:45,0,0,0,0
https://bit.ly/32dNBz9,2021-04-15 12:05:28+05:45,0,1,1,0
https://bit.ly/3e2dg3a,2021-04-15 11:31:01+05:45,0,0,0,0
https://bit.ly/2Qo7mBs,2021-04-15 11:11:31+05:45,0,0,0,0
https://bit.ly/3mLyDtz,2021-04-14 23:59:04+05:45,0,0,0,0
https://bit.ly/3absPV8,2021-04-14 23:36:45+05:45,0,0,0,0
https://bit.ly/3siXHt8,2021-04-14 23:15:06+05:45,0,0,0,0
https://bit.ly/3dipc1v,2021-04-14 22:55:27+05:45,0,0,0,0
https://bit.ly/3tiMXwf,2021-04-14 22:35:00+05:45,0,0,0,0
https://bit.ly/3uKtHYw,2021-04-14 22:16:43+05:45,0,0,0,0
https://bit.ly/2OOGkCP,2021-04-14 21:58:12+05:45,0,0,0,0
https://bit.ly/3wWIEc8,2021-04-14 21:19:10+05:45,0,1,1,0
https://bit.ly/3mKxYse,2021-04-14 21:00:18+05:45,0,0,0,0
https://bit.ly/3gb4naq,2021-04-14 20:39:53+05:45,0,1,1,0
https://bit.ly/3sdkMx7,2021-04-14 20:18:55+05:45,0,1,0,0
https://bit.ly/2QrCgIQ,2021-04-14 19:21:20+05:45,0,1,1,0
https://bit.ly/3mL0muk,2021-04-14 19:01:20+05:45,0,0,0,0
https://bit.ly/3tl2rzF,2021-04-14 18:41:33+05:45,0,0,0,0
https://bit.ly/3e3X6Gn,2021-04-14 18:18:57+05:45,0,0,0,0
https://bit.ly/3uNPGOj,2021-04-14 18:00:07+05:45,0,0,0,0
https://bit.ly/3dgn7TR,2021-04-14 17:38:27+05:45,0,0,0,0
https://bit.ly/2OKptAS,2021-04-14 17:17:38+05:45,1,0,0,0
https://bit.ly/3mJte6a,2021-04-14 16:54:58+05:45,0,0,0,0
https://bit.ly/3wRpYdH,2021-04-14 16:33:00+05:45,0,0,0,0
https://bit.ly/32fJNNE,2021-04-14 16:08:21+05:45,0,0,0,0
https://bit.ly/3mJG5VY,2021-04-14 15:33:06+05:45,0,0,0,0
https://bit.ly/3mImHsC,2021-04-14 15:11:28+05:45,0,0,0,0
https://bit.ly/3sgwDuv,2021-04-14 14:50:09+05:45,0,0,0,0
https://bit.ly/32ai9Sg,2021-04-14 14:29:01+05:45,0,0,0,0
https://bit.ly/3mKqju4,2021-04-14 14:09:36+05:45,0,1,0,0
https://bit.ly/3diuwlM,2021-04-14 13:49:41+05:45,0,0,0,0
https://bit.ly/32bitA2,2021-04-14 13:08:09+05:45,0,0,0,0
https://bit.ly/3depmac,2021-04-14 12:43:32+05:45,0,1,0,0
https://bit.ly/3sglB8z,2021-04-14 12:15:17+05:45,0,0,0,0
https://bit.ly/3uIYULG,2021-04-14 11:56:12+05:45,0,1,0,0
https://bit.ly/3gaagUX,2021-04-14 11:22:59+05:45,0,1,0,0
https://bit.ly/3deG2hH,2021-04-14 10:55:04+05:45,0,0,0,0
https://bit.ly/2QmWIe2,2021-04-14 10:36:05+05:45,0,1,1,0
https://bit.ly/2QlUUSq,2021-04-13 23:18:21+05:45,0,0,0,0
https://bit.ly/3gb2g6e,2021-04-13 22:54:52+05:45,0,0,0,0
https://bit.ly/3a7Sdes,2021-04-13 22:35:58+05:45,0,0,0,0
https://bit.ly/3wRHKxk,2021-04-13 22:13:13+05:45,0,0,0,0
https://bit.ly/3sflni2,2021-04-13 21:50:16+05:45,0,0,0,0
https://bit.ly/3wNb08J,2021-04-13 21:31:22+05:45,0,0,0,0
https://bit.ly/3sfbl0r,2021-04-13 21:04:09+05:45,0,1,0,0
https://bit.ly/3mIb6cY,2021-04-13 20:12:32+05:45,0,1,0,0
https://bit.ly/3a905MJ,2021-04-13 19:48:30+05:45,0,0,0,0
https://bit.ly/3tgFQEj,2021-04-13 19:25:24+05:45,0,1,0,0
https://bit.ly/3trfsri,2021-04-13 19:02:56+05:45,0,0,0,0
https://bit.ly/32a963M,2021-04-13 18:40:33+05:45,0,1,0,0
https://bit.ly/3mI0sTy,2021-04-13 18:21:47+05:45,0,0,0,0
https://bit.ly/3mIlO33,2021-04-13 17:55:19+05:45,0,0,0,0
https://bit.ly/3te4xkT,2021-04-13 17:32:33+05:45,0,0,0,0
https://bit.ly/3tebanh,2021-04-13 17:08:51+05:45,0,0,0,0
https://bit.ly/3db0YWU,2021-04-13 16:44:49+05:45,1,0,0,0
https://bit.ly/3dW60pD,2021-04-13 16:25:45+05:45,0,0,0,0
https://bit.ly/2RvXSEJ,2021-04-13 16:01:49+05:45,0,0,0,0
https://bit.ly/2QoDrco,2021-04-13 15:29:33+05:45,0,0,0,0
https://bit.ly/3a8rtud,2021-04-13 15:09:52+05:45,0,0,0,0
https://bit.ly/3dR0HYg,2021-04-13 14:49:27+05:45,0,1,1,0
https://bit.ly/3sd8lSe,2021-04-13 14:27:02+05:45,0,0,0,0
https://bit.ly/3deZ8UU,2021-04-13 14:02:23+05:45,1,1,1,0
https://bit.ly/3s94tBr,2021-04-13 13:43:44+05:45,1,0,0,0
https://bit.ly/2RwUOrZ,2021-04-13 13:16:12+05:45,0,0,0,0
https://bit.ly/3a7Nlpx,2021-04-13 12:54:15+05:45,0,0,0,0
https://bit.ly/3uDmaee,2021-04-13 12:45:26+05:45,0,0,0,0
https://bit.ly/3g6wQOk,2021-04-13 12:31:34+05:45,1,0,0,0
https://bit.ly/3wOiBDP,2021-04-13 12:12:28+05:45,0,0,0,0
https://bit.ly/3tfY1tM,2021-04-13 11:53:36+05:45,0,0,0,0
https://bit.ly/3g4Qb2v,2021-04-13 00:00:53+05:45,0,0,0,0
https://bit.ly/2OFUber,2021-04-12 23:52:02+05:45,0,0,0,0
https://bit.ly/3gaNXhU,2021-04-12 23:43:43+05:45,0,0,0,0
https://bit.ly/3mLDnzl,2021-04-12 23:34:28+05:45,0,0,0,0
https://bit.ly/3a4KwFH,2021-04-12 23:25:31+05:45,0,0,0,0
https://bit.ly/3a3w7K8,2021-04-12 23:15:57+05:45,0,0,0,0
https://bit.ly/3mRaNwJ,2021-04-12 23:07:04+05:45,0,0,0,0
https://bit.ly/3wNsGRt,2021-04-12 22:58:03+05:45,0,0,0,0
https://bit.ly/3wR0LQL,2021-04-12 22:46:36+05:45,0,0,0,0
https://bit.ly/3a4A2X0,2021-04-12 22:34:03+05:45,0,0,0,0
https://bit.ly/328GU1k,2021-04-12 22:20:59+05:45,0,0,0,0
https://bit.ly/3tg1vMY,2021-04-12 22:05:54+05:45,0,0,0,0
https://bit.ly/3dNQJH6,2021-04-12 21:49:29+05:45,0,0,0,0
https://bit.ly/323Vozk,2021-04-12 21:32:38+05:45,0,0,0,0
https://bit.ly/2QkFbmB,2021-04-12 21:15:19+05:45,0,0,0,0
https://bit.ly/2QbuZgl,2021-04-12 20:56:23+05:45,1,1,0,0
https://bit.ly/3tfCKR1,2021-04-12 20:39:56+05:45,0,1,0,0
https://bit.ly/2OH34of,2021-04-12 20:23:27+05:45,0,0,0,0
https://bit.ly/3d9P8MP,2021-04-12 20:06:24+05:45,0,0,0,0
https://bit.ly/2Qfkusy,2021-04-12 19:49:38+05:45,0,0,0,0
https://thehimalayantimes.com/sports/rr-to-go-head-to-head-with-rechristened-pbks-as-samsons-new-leadership-brings-rr-hope?utm_medium=Social&utm_source=Twitter#Echobox=1618235938,2021-04-12 19:44:31+05:45,0,0,0,0
https://bit.ly/3s5cAiw,2021-04-12 19:29:42+05:45,0,0,0,0
https://bit.ly/3a47q02,2021-04-12 19:08:33+05:45,0,0,0,0
https://bit.ly/2PPeK94,2021-04-12 18:47:15+05:45,0,0,0,0
https://bit.ly/3wYfwBk,2021-04-12 18:23:23+05:45,0,0,0,0
https://bit.ly/3dbksuC,2021-04-12 17:54:18+05:45,0,0,0,0
https://bit.ly/2QigwiR,2021-04-12 17:30:49+05:45,0,0,0,0
https://bit.ly/3mD56C8,2021-04-12 17:09:55+05:45,0,0,0,0
https://bit.ly/3s9OdAl,2021-04-12 16:50:03+05:45,0,0,0,0
https://bit.ly/3tc3ySh,2021-04-12 16:29:31+05:45,0,0,0,0
https://bit.ly/2PUdmBX,2021-04-12 16:09:31+05:45,0,1,1,0
https://bit.ly/325Ut1h,2021-04-12 15:50:37+05:45,0,0,0,0
https://bit.ly/2PUaXXX,2021-04-12 15:31:03+05:45,0,0,0,0
https://bit.ly/3dQvxAq,2021-04-12 15:08:54+05:45,1,0,0,0
https://bit.ly/3th0sMY,2021-04-12 14:45:54+05:45,0,0,0,0
https://bit.ly/3dWj4uV,2021-04-12 14:21:44+05:45,0,0,0,0
https://bit.ly/3g2Chhj,2021-04-12 13:54:04+05:45,0,0,0,0
https://bit.ly/3dViFcf,2021-04-12 13:34:44+05:45,0,0,0,0
https://bit.ly/3dSMbzv,2021-04-12 12:56:50+05:45,0,0,0,0
https://bit.ly/3g3QDOk,2021-04-12 12:33:55+05:45,0,0,0,0
https://bit.ly/3a1HCSh,2021-04-12 03:19:48+05:45,0,1,0,0
https://bit.ly/327vlHr,2021-04-11 23:49:54+05:45,0,0,0,0
https://bit.ly/3a27k93,2021-04-11 23:38:46+05:45,0,0,0,0
https://bit.ly/3wLOEEr,2021-04-11 23:26:58+05:45,0,0,0,0
https://bit.ly/3mBzcGe,2021-04-11 23:09:58+05:45,0,0,0,0
https://bit.ly/3wVa4PJ,2021-04-11 22:52:47+05:45,0,0,0,0
https://bit.ly/3sayJft,2021-04-11 22:34:52+05:45,0,0,0,0
https://bit.ly/3272a7E,2021-04-11 22:07:40+05:45,0,0,0,0
https://bit.ly/3mGsUFw,2021-04-11 21:49:28+05:45,0,0,0,0
https://bit.ly/3a2rsb9,2021-04-11 21:29:26+05:45,0,0,0,0
https://bit.ly/3wOHY8m,2021-04-11 21:11:06+05:45,0,1,0,0
https://bit.ly/3e8pxTZ,2021-04-11 20:47:41+05:45,0,0,0,0
https://bit.ly/3sf9okE,2021-04-11 20:27:24+05:45,0,0,0,0
https://bit.ly/3uGa0RH,2021-04-11 20:08:17+05:45,0,0,0,0
https://bit.ly/3uFAJxR,2021-04-11 19:49:17+05:45,0,0,0,0
https://bit.ly/2QcbwMw,2021-04-11 19:33:53+05:45,0,1,0,0
https://bit.ly/3g2F9L8,2021-04-11 19:10:09+05:45,0,1,0,0
https://bit.ly/3a2lTto,2021-04-11 18:49:01+05:45,0,0,0,0
https://bit.ly/3fVqRvQ,2021-04-11 18:21:22+05:45,0,0,0,0
https://bit.ly/3s2Fyzy,2021-04-11 18:00:43+05:45,0,0,0,0
https://bit.ly/3g1w59q,2021-04-11 17:36:54+05:45,0,0,0,0
https://bit.ly/3uIXLUK,2021-04-11 17:17:49+05:45,0,0,0,0
https://bit.ly/3fXrFQQ,2021-04-11 16:53:07+05:45,0,0,0,0
https://bit.ly/2QhLwiF,2021-04-11 16:35:48+05:45,0,0,0,0
https://bit.ly/2ODRn1r,2021-04-11 16:18:45+05:45,0,1,0,0
https://bit.ly/3a2rKiq,2021-04-11 15:59:33+05:45,0,0,0,0
https://bit.ly/3uGTq4h,2021-04-11 15:43:17+05:45,0,0,0,0
https://bit.ly/2RhjN2a,2021-04-11 15:22:30+05:45,0,0,0,0
https://bit.ly/3mGnCtp,2021-04-11 14:53:29+05:45,0,0,0,0
https://bit.ly/3uGa0kF,2021-04-11 14:29:39+05:45,0,0,0,0
https://bit.ly/2PW73xN,2021-04-11 14:11:19+05:45,0,0,0,0
https://bit.ly/2RrCksQ,2021-04-11 14:01:31+05:45,0,0,0,0
https://bit.ly/324pxyy,2021-04-11 13:22:55+05:45,0,0,0,0
https://bit.ly/2ODVDxX,2021-04-11 12:57:14+05:45,0,0,0,0
https://bit.ly/3dR1LLS,2021-04-11 12:34:00+05:45,0,0,0,0
https://bit.ly/323Obzh,2021-04-11 11:51:45+05:45,0,0,0,0
https://bit.ly/3dUtPhy,2021-04-11 11:10:47+05:45,0,0,0,0
https://bit.ly/3mAxIfo,2021-04-11 10:48:09+05:45,0,0,0,0
https://bit.ly/3uEFSpN,2021-04-10 23:06:00+05:45,0,0,0,0
https://bit.ly/3g0kpDS,2021-04-10 22:38:07+05:45,0,0,0,0
https://bit.ly/3d3Km3w,2021-04-10 22:20:24+05:45,0,0,0,0
https://bit.ly/3dQoibR,2021-04-10 21:47:27+05:45,0,1,0,0
https://bit.ly/325c7lL,2021-04-10 21:21:20+05:45,0,0,0,0
https://bit.ly/3s9R38i,2021-04-10 21:01:19+05:45,0,0,0,0
https://bit.ly/3s7khF0,2021-04-10 20:40:09+05:45,0,0,0,0
https://bit.ly/3a0fiQb,2021-04-10 20:04:56+05:45,0,0,0,0
https://bit.ly/3wM3jQ7,2021-04-10 19:51:02+05:45,0,0,0,0
https://bit.ly/2RfLx7k,2021-04-10 19:25:49+05:45,0,1,0,0
https://bit.ly/3mB6tkR,2021-04-10 19:03:52+05:45,0,0,0,0
https://bit.ly/3t8gXuC,2021-04-10 18:41:18+05:45,0,1,0,0
https://bit.ly/3dPPW8T,2021-04-10 18:20:13+05:45,0,1,1,0
https://bit.ly/3fZATMk,2021-04-10 17:56:59+05:45,0,0,0,0
https://bit.ly/3uDaHv9,2021-04-10 17:33:10+05:45,1,1,0,0
https://bit.ly/3uFm45L,2021-04-10 17:08:25+05:45,0,0,0,0
https://bit.ly/323znAE,2021-04-10 16:44:58+05:45,0,0,0,0
https://bit.ly/2RpApVJ,2021-04-10 16:22:43+05:45,0,1,1,0
https://bit.ly/3mBRiIf,2021-04-10 15:55:41+05:45,0,0,0,0
https://bit.ly/3mzULac,2021-04-10 15:31:03+05:45,0,0,0,0
https://bit.ly/39ZlV5i,2021-04-10 15:07:17+05:45,1,0,0,0
https://bit.ly/3dWZkHU,2021-04-10 14:43:12+05:45,0,0,0,0
https://bit.ly/3wHFIjt,2021-04-10 14:22:13+05:45,0,0,0,0
https://bit.ly/3t9grfL,2021-04-10 13:50:59+05:45,0,0,0,0
https://bit.ly/31ZuPLG,2021-04-10 13:40:37+05:45,0,0,0,0
https://bit.ly/3uFi1q0,2021-04-10 13:26:52+05:45,0,0,0,0
https://bit.ly/3dUxWtZ,2021-04-10 13:05:47+05:45,0,0,0,0
https://bit.ly/2PUBnsq,2021-04-10 12:36:24+05:45,0,1,1,0
https://bit.ly/39ZcT8o,2021-04-10 12:14:09+05:45,0,1,0,0
https://bit.ly/3uKB1DP,2021-04-10 11:55:12+05:45,0,0,0,0
https://bit.ly/3fWKG5Z,2021-04-10 10:50:01+05:45,0,0,0,0
https://bit.ly/3wEkuCV,2021-04-10 00:01:00+05:45,0,0,0,0
https://bit.ly/3t5TfiA,2021-04-09 23:40:22+05:45,0,0,0,0
https://bit.ly/3uxovak,2021-04-09 23:18:24+05:45,0,1,1,0
https://bit.ly/3fV9k6R,2021-04-09 22:56:07+05:45,0,0,0,0
https://bit.ly/3my1yRD,2021-04-09 22:22:38+05:45,0,1,0,0
https://bit.ly/3d01MxP,2021-04-09 21:55:35+05:45,0,1,0,0
https://bit.ly/3d3Axm9,2021-04-09 21:32:09+05:45,0,0,0,0
https://bit.ly/320MNgY,2021-04-09 21:10:31+05:45,0,0,0,0
https://bit.ly/3wI6VST,2021-04-09 20:44:09+05:45,0,0,0,0
https://bit.ly/39Y8ZN4,2021-04-09 20:23:16+05:45,0,0,0,0
https://bit.ly/3mvZvxH,2021-04-09 20:06:35+05:45,0,0,0,0
https://bit.ly/3mwqGbs,2021-04-09 19:47:07+05:45,0,0,0,0
https://bit.ly/3uCEMLc,2021-04-09 19:24:02+05:45,0,0,0,0
https://bit.ly/3mBSNpJ,2021-04-09 18:57:01+05:45,0,0,0,0
https://thehimalayantimes.com/world/buckingham-palace-announces-the-passing-away-of-prince-philip#.YHBNnn4aSxc.twitter,2021-04-09 18:37:00+05:45,0,0,0,0
https://bit.ly/2QdV8ej,2021-04-09 18:35:02+05:45,0,0,0,0
https://bit.ly/3fVbseR,2021-04-09 18:12:17+05:45,0,0,0,0
https://bit.ly/3wEio65,2021-04-09 17:49:59+05:45,0,0,0,0
https://bit.ly/39UASWa,2021-04-09 17:25:12+05:45,0,0,0,0
https://bit.ly/3wJ8YWQ,2021-04-09 16:55:23+05:45,0,0,0,0
https://bit.ly/2PRIn9s,2021-04-09 16:34:53+05:45,0,0,0,0
https://bit.ly/2PGGpJi,2021-04-09 16:14:46+05:45,0,0,0,0
https://bit.ly/3g3ufoe,2021-04-09 15:54:30+05:45,0,0,0,0
https://bit.ly/3d05jfF,2021-04-09 15:33:37+05:45,0,0,0,0
https://bit.ly/39TxM4Y,2021-04-09 15:11:41+05:45,0,0,0,0
https://bit.ly/3uCnZYY,2021-04-09 14:40:37+05:45,0,1,1,0
https://bit.ly/3fZteh4,2021-04-09 14:18:54+05:45,0,0,0,0
https://bit.ly/3uyt9oI,2021-04-09 13:51:58+05:45,0,0,0,0
https://bit.ly/3uC9VyE,2021-04-09 13:20:58+05:45,0,0,0,0
https://bit.ly/3uAPxxD,2021-04-09 13:01:08+05:45,0,0,0,0
https://bit.ly/3fS1smJ,2021-04-09 12:37:01+05:45,0,1,1,0
https://bit.ly/3dMh0Wn,2021-04-09 00:00:54+05:45,0,0,0,0
https://bit.ly/3uxPBOB,2021-04-08 23:50:02+05:45,0,0,0,0
https://bit.ly/3dKYUnM,2021-04-08 23:38:12+05:45,0,0,0,0
https://bit.ly/3t2zBE8,2021-04-08 23:18:53+05:45,0,1,0,0
https://bit.ly/3uMFTID,2021-04-08 22:59:45+05:45,0,0,0,0
https://bit.ly/3cZsxSV,2021-04-08 22:40:20+05:45,0,0,0,0
https://bit.ly/3202SDo,2021-04-08 22:20:23+05:45,0,0,0,0
https://bit.ly/2OuXyVs,2021-04-08 22:02:05+05:45,0,0,0,0
https://bit.ly/3t2RKlh,2021-04-08 21:40:31+05:45,0,1,0,0
https://bit.ly/3msm2v4,2021-04-08 21:21:49+05:45,0,0,0,0
https://bit.ly/39V6dIl,2021-04-08 21:02:24+05:45,0,0,0,0
https://bit.ly/3usoGUk,2021-04-08 20:42:29+05:45,0,0,0,0
https://bit.ly/3fPXfjh,2021-04-08 20:23:56+05:45,0,0,0,0
https://bit.ly/39RZz5Q,2021-04-08 20:04:17+05:45,0,1,1,0
https://bit.ly/3wCrlgf,2021-04-08 19:43:36+05:45,0,0,0,0
https://bit.ly/3dCMI8k,2021-04-08 19:24:20+05:45,0,1,0,0
https://bit.ly/3uxxt7x,2021-04-08 19:03:33+05:45,0,1,1,0
https://bit.ly/3sYVBj6,2021-04-08 18:44:17+05:45,0,0,0,0
https://bit.ly/3fSufHW,2021-04-08 18:22:41+05:45,0,0,0,0
https://bit.ly/3s3sSZ8,2021-04-08 18:02:16+05:45,0,1,0,0
https://bit.ly/3fST1Y8,2021-04-08 17:42:14+05:45,0,0,0,0
https://bit.ly/2PBgsL7,2021-04-08 17:18:37+05:45,0,1,1,0
https://bit.ly/39UnAJj,2021-04-08 16:57:19+05:45,0,1,0,0
https://bit.ly/39SqSNe,2021-04-08 16:37:35+05:45,0,0,0,0
https://bit.ly/3fVIpb4,2021-04-08 16:14:41+05:45,0,0,0,0
https://bit.ly/3mvHiA0,2021-04-08 15:53:00+05:45,0,0,0,0
https://bit.ly/2PBMab9,2021-04-08 15:33:12+05:45,0,0,0,0
https://bit.ly/39T2XgC,2021-04-08 15:11:37+05:45,0,0,0,0
https://bit.ly/3wAcxP7,2021-04-08 14:48:22+05:45,0,0,0,0
https://bit.ly/3wBOOOt,2021-04-08 14:26:17+05:45,0,0,0,0
https://bit.ly/2PBhuXv,2021-04-08 14:08:23+05:45,0,0,0,0
https://bit.ly/2Ovn8tv,2021-04-08 13:43:58+05:45,0,1,1,0
https://bit.ly/2OudreS,2021-04-08 13:24:38+05:45,0,1,0,0
https://bit.ly/3t2NFgN,2021-04-08 12:55:07+05:45,0,1,1,0
https://bit.ly/3dHG94F,2021-04-08 12:24:25+05:45,0,1,1,0
https://bit.ly/3mDykkF,2021-04-07 23:33:36+05:45,0,0,0,0
https://bit.ly/3dK9XNU,2021-04-07 23:11:00+05:45,0,0,0,0
https://bit.ly/3wB4L7K,2021-04-07 22:41:53+05:45,0,1,0,0
https://bit.ly/2Q1XexV,2021-04-07 22:20:42+05:45,0,0,0,0
https://bit.ly/3uuVbBn,2021-04-07 21:02:03+05:45,0,0,0,0
https://bit.ly/3utS4tt,2021-04-07 20:41:19+05:45,0,0,0,0
https://bit.ly/3cTjHX0,2021-04-07 20:22:37+05:45,0,1,0,0
https://bit.ly/3rYeq4P,2021-04-07 20:02:33+05:45,0,0,0,0
https://bit.ly/2OswGW9,2021-04-07 19:43:32+05:45,0,1,1,0
https://bit.ly/3mrO2Pp,2021-04-07 19:23:10+05:45,0,0,0,0
https://bit.ly/2OyFz0A,2021-04-07 18:59:42+05:45,0,0,0,0
https://bit.ly/2Q1RIeT,2021-04-07 18:37:49+05:45,0,0,0,0
https://bit.ly/3cVlTgE,2021-04-07 18:21:00+05:45,1,1,1,0
https://bit.ly/3fNkBWK,2021-04-07 17:38:08+05:45,0,0,0,0
https://bit.ly/31PFXL0,2021-04-07 17:21:19+05:45,0,0,0,0
https://bit.ly/3cUcaHu,2021-04-07 17:02:56+05:45,0,0,0,0
https://bit.ly/31SExiR,2021-04-07 16:45:35+05:45,0,0,0,0
https://bit.ly/3wBO8IS,2021-04-07 16:25:04+05:45,0,0,0,0
