urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://myrepublica.nagariknetwork.com/news/schoolgirl-dies-after-her-smartphone-plugged-into-charging-explodes-in-achham-district/,2021-03-23 11:03:44+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/one-killed-22-others-injured-in-school-bus-accident-in-dang/,2021-03-23 10:31:08+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/bhagirathi-rape-and-murder-case-prime-accused-changes-his-statement-a-month-after-his-arrest/,2021-03-23 10:30:46+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/thousands-evacuated-in-australia-s-worst-flooding-in-almost-half-a-century/,2021-03-23 10:05:14+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/astrazeneca-us-data-shows-vaccine-effective-for-all-adults/,2021-03-23 08:27:09+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/magic-tools-and-research-integrity/,2021-03-23 08:19:10+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/president-bhandari-holds-meeting-with-bangladeshi-counterpart-hamid/,2021-03-23 07:50:14+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/west-sanctions-china-over-xinjiang-abuses-beijing-hits-back-at-eu/,2021-03-23 07:30:03+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/inconsistencies-in-mining-legislations-in-federal-nepal/,2021-03-23 07:15:20+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/govt-lifts-ban-placed-on-import-of-luxury-vehicles/,2021-03-23 07:12:16+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/nepse-falls-24-points-partially-erasing-previous-day-gains/,2021-03-22 20:13:17+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/eu-prepares-sanctions-on-myanmar-military/,2021-03-22 20:06:50+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/australia-to-rescue-thousands-as-sydney-faces-worst-floods-in-60-years/,2021-03-22 18:50:12+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/cpn-chairman-chand-urges-government-to-release-their-148-leaders-at-the-earliest/,2021-03-22 18:47:55+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/covid-19-150-new-cases-reported-in-nepal-84-cases-in-kathmandu-valley-alone/,2021-03-22 18:01:09+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/bangladeshi-pm-calls-on-president-bhandari/,2021-03-22 16:54:33+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/readers-have-free-access-to-digital-readings-of-foreign-books-journals-at-tu-central-library/,2021-03-22 16:45:18+05:45,1,0,0,0
https://myrepublica.nagariknetwork.com/news/i-ll-act-neutrally-to-run-house-effectively-speaker-sapkota/,2021-03-22 16:17:34+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/amnesty-international-calls-on-fifa-to-act-on-labour-abuses-in-qatar-as-world-cup-qualifiers-kick-off/,2021-03-22 15:19:15+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/rhino-census-begins-from-parsa-national-park/,2021-03-22 14:55:42+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/all-eyes-on-four-uml-leaders-as-oli-faction-seeks-clarification/,2021-03-22 13:43:59+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/a-year-on-from-lockdown-india-reports-worst-daily-rise-in-covid-19-in-months/,2021-03-22 13:31:08+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/govt-waives-electricity-demand-charges-for-hotels-to-help-them-recover-losses-during-peak-covid-19-period/,2021-03-22 12:14:59+05:45,0,0,0,0
https://bit.ly/2NIm2KG,2021-03-22 11:52:53+05:45,0,0,0,0
https://bit.ly/3f3LdCO,2021-03-22 11:47:13+05:45,1,1,0,0
https://myrepublica.nagariknetwork.com/news/six-injured-in-cooking-gas-explosion-in-bhaktapur/,2021-03-22 11:34:43+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/taiwan-kicks-off-vaccination-drive-with-astrazeneca-shot/,2021-03-22 11:02:55+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/prez-bhandari-arrives-in-dhaka/,2021-03-22 10:58:36+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/second-virus-surge-grips-india-on-first-anniversary-of-lockdown/,2021-03-22 10:37:14+05:45,1,1,0,0
https://myrepublica.nagariknetwork.com/news/nepal-imports-goods-worth-rs-1-25-billion-in-single-month-as-economic-activities-start-rebounding/,2021-03-22 10:09:28+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/myanmar-activists-plan-new-protests-after-weekend-bloodshed/,2021-03-22 10:08:57+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/prez-bhandari-leaves-for-bangladesh-on-a-two-day-state-visit/,2021-03-22 10:06:15+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/australia-to-evacuate-thousands-as-sydney-faces-worst-floods-in-60-years/,2021-03-22 08:22:22+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/bidens-us-saudi-recalibration/,2021-03-22 08:02:10+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/a-transgender-islamic-school-in-pakistan-breaks-barriers/,2021-03-22 07:39:47+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/can-the-quad-be-a-reasonable-means-for-indian-strategy/,2021-03-22 07:14:25+05:45,1,0,0,0
https://myrepublica.nagariknetwork.com/news/ntb-to-lead-25-companies-at-satte-to-promote-domestic-tourism/,2021-03-21 20:15:59+05:45,1,0,0,0
https://myrepublica.nagariknetwork.com/news/stocks-rally-backed-by-improved-volumes/,2021-03-21 18:52:29+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/health-ministry-urges-not-to-organize-any-gatherings-rallies-and-seminars-as-threats-of-covid-19-grows/,2021-03-21 18:08:01+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/a-nepali-mother-meets-her-son-after-40-years/,2021-03-21 17:34:56+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/massive-religious-gathering-worries-india-as-covid-19-cases-surge/,2021-03-21 17:08:12+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/disruptions-in-health-services-due-to-covid-19-may-have-contributed-to-an-additional-239-000-child-and-maternal-deaths-in-south-asia-un-report/,2021-03-21 17:04:30+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/freight-vehicles-will-face-action-if-they-are-found-carrying-overload-dotm/,2021-03-21 16:11:33+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/can-t-wait-to-meet-my-mother-says-timsina-who-was-recently-freed-from-indian-jail-after-40-years/,2021-03-21 15:29:15+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/dozens-of-thai-protesters-injured-after-rally-near-king-s-palace/,2021-03-21 15:10:27+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/young-man-stoned-to-death-at-kalanki-in-capital-one-arrested/,2021-03-21 13:25:10+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/prez-bhandari-flying-to-bangladesh-tomorrow/,2021-03-21 12:21:06+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nac-in-final-stage-of-selling-its-boeing-757-200-aircraft-to-american-company/,2021-03-21 12:19:01+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/astrazeneca-counters-indonesian-muslim-concerns-over-covid-19-vaccine/,2021-03-21 12:13:59+05:45,0,0,0,0
https://bit.ly/3c3E82U,2021-03-21 11:27:09+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/photos-chir-erected-in-basantapur-marking-beginning-of-holi-festival/,2021-03-21 11:21:37+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/heavy-rains-in-australia-s-east-bring-worst-floods-in-50-years/,2021-03-21 11:11:06+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/transport-entrepreneurs-demand-adjustment-of-transport-fares/,2021-03-21 11:09:56+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/greece-to-hand-out-self-testing-kits-as-covid-19-cases-stay-high/,2021-03-21 10:25:58+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/restoring-forest-requires-local-action/,2021-03-21 10:24:16+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepal-bangladesh-ties-expected-to-enter-new-era-with-president-s-state-visit/,2021-03-21 08:55:44+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/pm-oli-wishes-good-health-to-pakistani-pm-khan/,2021-03-21 08:05:32+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/rewriting-the-history-of-subalterns/,2021-03-21 07:24:08+05:45,1,1,1,0
https://myrepublica.nagariknetwork.com/news/india-coronavirus-cases-surge-to-four-month-high-some-lockdowns-return-1/,2021-03-21 07:13:15+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/india-expresses-concerns-over-growing-export-of-soybean-oil-from-nepal-to-india/,2021-03-21 07:04:21+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepal-s-covid-19-tally-hits-275-829/,2021-03-20 19:54:49+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/heavy-rain-flash-flooding-batter-australia-s-east-coast/,2021-03-20 19:16:37+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/is-the-ruling-cpn-uml-heading-toward-a-formal-split/,2021-03-20 19:07:38+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/govt-body-starts-feasibility-study-to-set-up-mobile-phone-assembling-plants-in-nepal/,2021-03-20 17:38:02+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/uml-initiates-action-against-lawmakers-choosing-to-boycott-pp-meeting/,2021-03-20 17:35:59+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/pakistan-pm-khan-tests-covid-19-positive-health-minister/,2021-03-20 15:39:18+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepali-man-released-on-bail-after-40-years-in-indian-prison/,2021-03-20 15:32:46+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/cpn-uml-s-pp-statute-endorsed/,2021-03-20 14:52:28+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepal-happiest-country-in-south-asia/,2021-03-20 14:37:18+05:45,1,0,0,0
https://myrepublica.nagariknetwork.com/news/cpn-uml-pp-meeting-begins/,2021-03-20 12:36:38+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/cpn-uml-holding-pp-and-cc-meetings-today/,2021-03-20 09:50:40+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/tackling-the-global-learning-crisis/,2021-03-20 08:21:46+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/nepal-becomes-third-country-to-give-emergency-nod-to-indian-vaccine-covaxin/,2021-03-20 07:23:58+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/covid-19-crisis-management-center-is-nonfunctional/,2021-03-20 07:05:11+05:45,1,1,1,0
https://myrepublica.nagariknetwork.com/news/pm-oli-holds-interaction-with-industrialists-entrepreneurs/,2021-03-19 19:15:04+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/myanmar-security-forces-kill-nine-as-indonesia-envoys-call-for-end-to-violence/,2021-03-19 18:59:12+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/prez-bhandari-appoints-attorney-general-badal/,2021-03-19 18:47:25+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/making-nepal-a-conflict-free-country-among-major-achievement-of-oli-led-government-fm-gyawali/,2021-03-19 17:44:48+05:45,1,0,0,0
https://myrepublica.nagariknetwork.com/news/airline-companies-hike-airfare-as-price-of-aviation-turbine-fuel-is-increased/,2021-03-19 17:21:30+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/advocate-ramesh-badal-recommended-as-new-attorney-general/,2021-03-19 16:07:32+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/attorney-general-agni-kharel-resigns/,2021-03-19 13:24:16+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/live-hor-meeting-underway-4/,2021-03-19 13:13:02+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/world-bank-to-provide-75-million-to-support-access-to-safe-and-effective-covid-19-vaccines-in-nepal/,2021-03-19 13:06:49+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/seminar-on-six-decades-of-nepal-israel-ties-held/,2021-03-19 11:54:23+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/gunmen-kill-13-police-in-daytime-ambush-in-central-mexico/,2021-03-19 11:33:28+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/biden-says-us-to-hit-100-million-virus-goal-on-friday/,2021-03-19 11:32:51+05:45,0,1,1,0
https://bit.ly/2P8iSjL,2021-03-19 11:26:19+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/india-s-coronavirus-infections-touch-highest-in-more-than-three-months/,2021-03-19 11:09:24+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/hor-holding-fourth-meeting-when-is-address-by-top-leaders/,2021-03-19 11:06:32+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/the-media-capture-epidemic/,2021-03-19 10:46:35+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/govt-partially-lifts-restriction-on-import-of-peppercorns-peas-dates-and-betel-nuts/,2021-03-19 10:43:33+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/how-bhutan-is-fooling-the-world-about-refugee-crisis/,2021-03-19 07:59:19+05:45,1,0,0,0
https://myrepublica.nagariknetwork.com/news/paris-goes-into-lockdown-as-covid-19-variant-rampages/,2021-03-19 07:57:13+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/eu-agency-astrazeneca-vaccine-safe-will-add-clot-warning/,2021-03-19 07:01:35+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/govt-to-start-listing-of-sugarcane-farmers-to-end-delay-in-their-payment-by-sugar-mills/,2021-03-19 06:45:04+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/stocks-end-higher-as-market-stretches-rebound/,2021-03-18 21:35:43+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/prisoners-forgotten-in-covid-19-pandemic-as-crisis-grows-in-detention-facilities/,2021-03-18 19:43:42+05:45,1,1,1,0
https://myrepublica.nagariknetwork.com/news/nepal-khanal-faction-of-uml-decides-to-revive-its-party-committees-across-the-country/,2021-03-18 19:16:20+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/no-major-agenda-set-for-tomorrow-s-parliament-meeting/,2021-03-18 17:19:40+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/troubled-us-china-ties-face-new-test-in-alaska-meeting/,2021-03-18 16:51:14+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/ccmc-recommends-to-cabinet-to-resume-cross-border-transportation-between-nepal-and-india/,2021-03-18 15:54:21+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/transactions-through-digital-payment-systems-on-the-rise-nrb/,2021-03-18 15:38:54+05:45,1,1,1,0
https://myrepublica.nagariknetwork.com/news/photos-fire-breaks-out-at-army-headquarters/,2021-03-18 14:06:51+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/cpn-uml-pp-meeting-forms-parliamentary-board-and-statute-amendment-task-force/,2021-03-18 13:52:11+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nine-members-of-afghan-military-killed-in-helicopter-crash-defence-ministry/,2021-03-18 12:20:23+05:45,0,0,0,0
https://bit.ly/3lDchKp,2021-03-18 11:27:59+05:45,1,0,0,0
https://myrepublica.nagariknetwork.com/news/amid-growing-intraparty-rift-cpn-uml-s-parliamentary-party-meeting-taking-place-today/,2021-03-18 11:21:52+05:45,0,0,0,0
https://bit.ly/3cGbYuc,2021-03-18 11:21:44+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/ex-prez-of-nc-s-morang-district-committee-ashok-koirala-dies/,2021-03-18 11:12:49+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/three-killed-11-wounded-in-bombing-of-afghan-government-bus-in-kabul/,2021-03-18 10:14:54+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/republicans-seize-on-immigration-as-border-crossings-surge/,2021-03-18 10:14:14+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/covid-19-vaccination-campaign-postponed-until-new-batch-of-vaccines-arrive-in-nepal/,2021-03-18 09:54:14+05:45,1,0,0,0
https://myrepublica.nagariknetwork.com/news/56-year-old-man-lands-in-jail-for-raping-granddaughter/,2021-03-18 09:40:49+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/explainer-why-georgia-attack-spurs-fears-in-asian-americans/,2021-03-18 09:10:34+05:45,1,1,0,0
https://myrepublica.nagariknetwork.com/news/why-k-p-oli-must-go/,2021-03-18 08:36:10+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/bolivia-s-detained-former-president-anez-taken-ill-in-prison/,2021-03-18 08:35:26+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nrb-issues-refinance-loans-of-rs-82-29-billion-in-seven-months/,2021-03-18 08:02:37+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/re-arranging-the-response-to-climate-change-impacts-in-nepali-agriculture/,2021-03-18 07:13:48+05:45,1,1,1,0
https://myrepublica.nagariknetwork.com/news/child-marriage-spiked-amid-humanitarian-crises-of-covid-19-in-nepal-unescap/,2021-03-18 07:13:26+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/parliamentary-hearing-committee-invites-complaints-against-two-high-court-judges-nominated-as-sc-justices/,2021-03-17 18:23:37+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/fnj-general-convention-on-april-7/,2021-03-17 17:34:54+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepal-led-faction-to-boycott-uml-parliamentary-party-meeting/,2021-03-17 17:32:14+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepali-woman-shot-dead-in-india/,2021-03-17 17:28:57+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/cpn-uml-chairperson-oli-calls-party-s-parliamentary-party-meeting-on-thursday/,2021-03-17 16:40:51+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/india-s-coronavirus-infections-rise-by-highest-in-three-months/,2021-03-17 16:00:55+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/cpn-uml-withdraws-its-support-to-maoist-center-led-govt-in-karnali-province/,2021-03-17 14:47:05+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nc-leader-joshi-undergoing-treatment-in-critical-condition/,2021-03-17 13:07:56+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/madhav-nepal-led-faction-of-cpn-uml-holds-its-national-gathering-as-party-heads-for-vertical-split-due-to-factional-feud/,2021-03-17 12:04:46+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/in-landmark-ruling-japan-court-says-not-allowing-same-sex-marriage-is-unconstitutional/,2021-03-17 11:56:35+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/prices-of-petroleum-products-hiked-again-noc-says-they-are-still-selling-at-a-loss/,2021-03-17 11:44:43+05:45,0,0,0,0
https://bit.ly/3qRTBY5,2021-03-17 11:39:42+05:45,1,0,0,0
https://bit.ly/3cyhaQs,2021-03-17 11:32:43+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/myanmar-buddhist-group-signals-break-with-authorities-after-violent-crackdown/,2021-03-17 11:24:23+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/body-of-rajani-who-allegedly-jumped-into-karnali-river-along-with-her-mother-and-three-other-family-members-recovered/,2021-03-17 10:12:21+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/japan-households-amass-record-financial-assets-as-covid-19-crimps-spending/,2021-03-17 08:41:58+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/inflation-in-first-seven-months-eased-to-2-70-percent-nrb/,2021-03-17 08:30:51+05:45,1,0,0,0
https://myrepublica.nagariknetwork.com/news/a-greentech-bubble/,2021-03-17 08:29:43+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/georgia-massage-parlor-shootings-leave-8-dead-man-captured/,2021-03-17 08:28:35+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/losing-languages/,2021-03-17 07:26:40+05:45,0,1,1,0
